id,audio,text
67,audio_00067.wav,CHAPTER SIXTEEN DID TEDDY KNOW WELL WOULDN'T THAT JAR YOU REMARKED BLUFF AS HE HEARD WHAT WAS CONTAINED IN THE BRIEF COMMUNICATION FROM THE LUMBERMAN TRIED TO BURN DOWN THE CAMP AT LUMBER RUN DID THEY BURST OUT JERRY
185,audio_00185.wav,but he is a dear friend.
681,audio_00681.wav,the diamond mines of kimberly.
248,audio_00248.wav,அவங்கள கைடன்ஸ் பண்ணியே நான் வர வைக்கறதுக்கே எனக்கு ரொம்ப இதாகிடுச்சி வந்த ரிலேஷனையும் என்னால் சரியாக கவனிக்கவும் முடியலை எனக்கு இது வந்து ரொம்ப ஒரு மாதிரி
214,audio_00214.wav,DATE NOT GIVEN BUT I HAVE SEEN IT RECORDED SOMEWHERE ELSE THE BEST KNOWN FALL OF FISHES FROM THE SKY IS THAT WHICH OCCURRED AT MOUNTAIN ASH
1400,audio_01400.wav,earlier the officers used to have frequent gorgeous.
356,audio_00356.wav,अरब से अमरीका पहुँचे
1625,audio_01625.wav,இப்போது நம்ம நாட்டில் வந்து என்னென்ன நம்மளுக்கு வந்து குற்றங்கள் வந்து செயல்கள் வந்து நிறைய வந்துகிட்டு இருக்குது அப்படினா வந்து என்னென்னா மோரோவர் வந்து தீஃப்ஸ் நிறைய பேர்ஸ் வந்து இப்போ வந்து இதாகிட்ருக்காங்க
1553,audio_01553.wav,पांच और दो हज़ार बारह में दो मुस्लिम उम्मीदवार विधानसभा पहुंचने में
1966,audio_01966.wav,கோவிட் வந்தப்போது நாங்கள் வெளியில் எங்கேயும் போகமுல்ல வீட்டிலே தான் இருந்தோம் ரொம்ப ஃபோர் அடிச்சுது பசங்க ஸ்கூல் இல்லாததினால எனிடைம் வீட்டில் இருந்தாங்க அதனால எங்களால் ஏதும் பண்ணமுடில்ல
1713,audio_01713.wav,அப்போது வந்து தற்செயலாக தான் அந்த வாகனம் வந்தபோது பார்த்தோம் ஒரு பொது இடத்துல நிறுத்தியிருந்தாங்க இதுமாதிரி உங்கள் தோட்டத்தில் இருக்கிற மண்ணெல்லாம் எடுத்துகிட்டு வாங்க டெஸ்ட் பண்ணலாம் அப்படின்னாங்க எடுத்தகொண்டு போய் காட்டினோம் அது மண்ணை காட்டும் போது இதில் எந்த விதமான சத்தும் கிடையாது இந்த மண்ணில்
406,audio_00406.wav,you can never tell whom ningni would.
1457,audio_01457.wav,किसी की समझ में कुछ नहीं आया
609,audio_00609.wav,THAT TO THESE CIRCUMSTANCES ANOTHER ADJUSTMENT MUST BE MADE APART FROM OUR THREE FACTORS OF INDICATION AN EXTRAORDINARY OBSERVATION IS THE FALL OF LIVING THINGS WITHOUT INJURY TO THEM
1712,audio_01712.wav,really still can't believe.
1764,audio_01764.wav,அதிகமா மூங்கி கம்பு மூங்கி கம்பு யூஸ் பண்ணா ரொம்ப நல்லாருக்கும் வேற கம்பாருந்தா ஒடஞ்சிரும் மூங்கி கம்பு வந்து நல்லா வளையிறதுனால
1152,audio_01152.wav,वह कन्या भगवान विष्णु की कथा सुनकर बड़ी हुई थी
1025,audio_01025.wav,now look at him.
966,audio_00966.wav,WHILE HE SCARCE KNEW IF HE WERE THE MORE IMPRESSED WITH HER LAUNCHING IT UNDER MISSUS STRINGHAM'S NOSE OR WITH HER HOPE THAT HE WOULD ALLOW TO LONDON THE HONOUR OF DISCOVERY THE LESS EXPANSIVE OF THE WHITE WAISTCOATS PROPOUNDED THE THEORY THAT THEY SAW IN LONDON
794,audio_00794.wav,attracted attention.
811,audio_00811.wav,WHEW IT DOES TAKE YOU TO SEE THROUGH THINGS BLUFF DECLARED WITH A LAUGH I CAN UNDERSTAND NOW THAT IT WAS A BIG STREAK OF LUCK FOR TED WHEN HE MET WITH THAT BEAR TRAP WE NEVER KNOW WHEN WE'RE WELL OFF DO WE
1741,audio_01741.wav,from bhabaprasad only for my own safety.
1919,audio_01919.wav,மக்களுக்கு விழிப்புணர்வு ஏற்படுத்த வேண்டும் அது ஒரு சிறந்த பண்பாட்டு கலை ஓவியம் என்பது
686,audio_00686.wav,இது வந்து சார் எனக்கு வந்து ரொம்ப வந்து பார்த்தீங்க அப்படின்னா ஃபுட்டுமே வந்து ஒரு பெரிய ஒரு டேஸ்ட்டும் இல்லை சார் ஃபுட்டு வந்து முக்கியமாக ஆறி போயிருந்துச்சு சார்
1093,audio_01093.wav,बदले की भावना से कार्रवाई नहीं करूंगा
1312,audio_01312.wav,BEYOND DISTINCT IN THE SUNLIGHT RISE LITTLE WHITE HOUSES WITH RED ROOFS AND MANUFACTORIES WHICH AT THAT DISTANCE PUT AN ADMIRABLE FINISH TO THE LANDSCAPE BEYOND THAT PARIS IN THE MIST
798,audio_00798.wav,ஏற்கனவே நடந்த ஒரு விஷயத்த அந்த நாடகத்தை நம்ம படிக்கும் பொழுது இல்லை அதை யோசிக்கிறப்பையோ நம் கண் முன்னாடி நடப்பது போல
1003,audio_01003.wav,ஒன்று சொல்லணும்னா நாங்கள் ரொம்ப வந்து கஷ்டப்பட்டு அந்த மாதிரி முன்னுக்கு வந்த ஒரு ஃபேமிலின்னு சொல்கிற அளவுக்கு எங்களுடைய குடும்பம் உள்ளது
1270,audio_01270.wav,कहते हैं मुझको हवा हवाई
948,audio_00948.wav,FEBRUARY ELEVENTH EIGHTEEN FIFTY NINE THE EDITOR OF THE ZOOLOGIST
1459,audio_01459.wav,IN SUCH QUANTITIES THAT THEY WERE SHOVELED UP IT IS SAID THAT THE SNAILS MAY BE CONSIDERED AS A LOCAL SPECIES
1560,audio_01560.wav,THAT SMALL SNAILS OF A LAND SPECIES HAD FALLEN NEAR REDRUTH CORNWALL JULY EIGHTH EIGHTEEN EIGHTY SIX DURING A HEAVY THUNDERSTORM ROADS AND FIELDS STREWN WITH THEM SO THAT THEY WERE GATHERED UP BY THE HATFUL
1544,audio_01544.wav,AND DON'T I HOPE THAT FIRST PICTURE TURNS OUT GOOD IT WAS A REMARKABLE POSE IF ONLY THE FOCUS WAS RIGHT HE STARTED TOWARD THE CABIN DOOR AS THOUGH ANXIOUS TO DEVELOP HIS ROLL OF FILM AND DISCOVER WHAT SUCCESS HIS LABOR HAD RESULTED IN
1577,audio_01577.wav,விவசாயம் விவசாயம் நான் விவசாயம் வந்து யாரும் வந்து விவசாயன்னால் இப்போ மதிக்க மாட்டேங்கிறாங்க விவசாயிங்களுக்கு மதிப்பே இல்லாமல் போச்சு
1606,audio_01606.wav,कमरे के ऊपर तीन कमरे बनवाकर रहने लायक बनाया गया था
350,audio_00350.wav,माता प्रसाद गुप्त साहित्य सदन चिरगाँव झाँसी
1961,audio_01961.wav,செய்வேன் சாப்பிடுவேன் நல்லாவும் பிடிக்கும் அதுக்கு தகுந்த மாதிரி எதாவது ஒரு குழம்பு செய்யணும் ஒரு பருப்பு
642,audio_00642.wav,அவங்கள்லாம் போகிறாங்கன்னா அதுக்கேற்ற மாதிரி செலவாகும் அவங்க சாப்புடுறத பொறுத்து செலவாகும் அவ்வளோதான் செலவு ஆகுறது அப்புறம் கோவிலுக்கு போனால் அவ்வளோதான் செலவாகும் இதே நீங்கள் இங்கே மலை கல்வராயன் மலைன்னு ஒன்று இருக்கு அப்புறம் வெள்ளி மலை ஒன்று இருக்கு இது ரெண்டுந்தான் இருக்கு
831,audio_00831.wav,ஸ்கூல் லீவில் வந்துவிட்டு வருஷா வர்ஷம் அந்த ஆனிவல் லீவில் போடுவாங்க ஸோ அந்த இது நிறையா பாத்திருக்கோம்
1787,audio_01787.wav,பின்பற்றவும்
724,audio_00724.wav,no doubts about his sincerity and it was only.
1242,audio_01242.wav,UNITES HIM TO HIS RACE PLEDGES HIM TO THE DOMESTIC AND CIVIC RELATIONS CARRIES HIM WITH NEW SYMPATHY INTO NATURE ENHANCES THE POWER OF THE SENSES OPENS THE IMAGINATION ADDS TO HIS CHARACTER HEROIC AND SACRED ATTRIBUTES
1079,audio_01079.wav,टॉमस हार्डी का जन्म वेसेक्स प्रदेश में हुआ
1822,audio_01822.wav,நல்லா என்ஜாய் பண்ணணும் நம்ம கலாச்சாரத்தில் வந்து வந்து ரொம்ப ஒரு முக்கியமான பண்டிகை இந்த பண்டிகை வந்து தமிழர்கள் ரொம்ப விரும்பி நல்லா ஒரு மகிழ்ச்சியாக கொண்டாடுவாங்க
2,audio_00002.wav,to do his phd in engineering about four years ago.
860,audio_00860.wav,அத்தியாவசிய பொருளாகப்பட்ட எண்ணெய்யான எண்ணெய் நாங்கள் சமையலுக்கு தேவையான எண்ணெய் தான் தயார் பண்ணுறோம்
136,audio_00136.wav,दिया गया जबकि तीनों स्टाफ़ के परिजनों को लगभग इकतालीस लाख सात
199,audio_00199.wav,why i have got this great opportunity to visit.
504,audio_00504.wav,GIVE ME FIVE MINUTES MORE TO GET THIS FILM IN FRESH WATER AND THEN I'LL COME BLUFF AND JERRY WERE HURRYING AS FAST AS THEY COULD FRANK HAD REDEEMED HIS PROMISE TO SEE THAT THERE WAS SOMETHING PUT UP IN SMALL SHAPE THAT WOULD HELP OUT FOR SUPPER IN CASE THEY WERE DELAYED
927,audio_00927.wav,FOR HER BY HIS PROMPT RECOGNITION OF HER RARITY BY PRECEDING HER IN A FRIENDLY SPIRIT AS HE HAD THE EAR OF SOCIETY WITH A SHARP FLASHLIGHT OR TWO HE MET POOR DENSHER THESE ENQUIRIES AS HE COULD
1702,audio_01702.wav,இப்போ வந்து ஒருத்தர் ஒரு வேலையை செய்தால் எல்லாருக்கும் அந்த வேலையே கிடைக்காது இப்போ சில பேருக்கு அதிகமாக கிடைக்கும் சில பேருக்கு கம்மியாக கிடைக்கும் சில பேருக்கு கிடைக்கவே கிடைக்காது
483,audio_00483.wav,जनरल अहमद असीरी और शाही दरबार के मीडिया सलाहकार सऊद अल क़हतानी
1303,audio_01303.wav,கொடைக்கானல் அப்புறம் வந்து அங்கே நல்ல நிறைய நிறைய இடத்துல சுற்றி பார்க்க தான் போகிறோம் ஃபேமிலியோடு போகிறனால ஊட்டிக்கு போகிற வழிலே நிறைய இடத்துல நிறுத்தி நிறுத்தி பார்க்குறமாரி இருக்கும்
850,audio_00850.wav,கதையினுடைய ஆரம்பம் எப்படி இருக்கணும் முடிவு எப்படி இருக்கணும் கதையினுடைய கதாபாத்திரங்களை எந்த இடத்துல எப்போ வந்து
671,audio_00671.wav,with a beating heart from two o clock.
1022,audio_01022.wav,its the forest i am talking about.
1210,audio_01210.wav,लखनऊ उत्तरी नेटवर्क का मुख्य जंक्शन है
9,audio_00009.wav,அது இல்லைனா சும்மா கட்டி மறு எண்ணைய் ஊற்றி சரி ஓகே இந்த இந்தளவுக்குதான் இது இருக்குது அப்படினு சொல்லி நீவி கை கால் நல்லா நீவி விட்டு கட்டு போட்டு இத்தனை நாளைக்கி கட்டு
1533,audio_01533.wav,its quite nearby and can be seen from.
1874,audio_01874.wav,with asian people.
590,audio_00590.wav,जस्टिस जीटी नानावती आयोग की सिफ़ारिशों पर साल दो हज़ार पांच में
1253,audio_01253.wav,नेतन्याहू ने सार्वजनिक रूप से बिना सैनिकों के फ़लस्तीनी स्टेट की अवधारणा
